iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,reproduction_rate,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,new_vaccinations_smoothed,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,Rt
13.0,0.0,34.0,762.0,37432.0,0.0,42.0,38.0,2982.341,0.0,3.346,3.028,0.67,1353187.0,3078.0,107.813,0.245,2357.0,0.188,0.0178,56.1,2.0,62.0,5.0,80.0,0.001,19.44,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,0.0
13.0,0.0,34.0,763.0,37469.0,37.0,42.714,38.0,2985.289,2.948,3.403,3.028,0.67,1353187.0,3078.0,107.813,0.245,2596.0,0.207,0.0165,60.8,2.0,62.0,5.0,80.0,0.001,19.44,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,0.0
13.0,0.0,34.0,767.0,37562.0,0.0,37.571,38.0,2992.699,0.0,2.993,3.028,0.7,1360036.0,3078.0,108.359,0.245,2662.0,0.212,0.0141,70.9,2.0,40.0,3.0,64.0,0.001,19.44,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,0.0
13.0,0.0,34.0,769.0,37756.0,14.0,46.286,38.0,3008.155,1.115,3.688,3.028,0.71,1370428.0,3078.0,109.187,0.245,2463.0,0.196,0.0188,53.2,2.0,29.0,2.0,56.0,0.0,21.3,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,0.0
13.0,0.0,34.0,770.0,37756.0,0.0,41.0,38.0,3008.155,0.0,3.267,3.028,0.71,1370428.0,3078.0,109.187,0.245,2435.0,0.194,0.0168,59.4,2.0,24.0,2.0,51.0,0.0,21.3,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,0.0
13.0,0.0,34.0,771.0,37816.0,60.0,36.286,38.0,3012.936,4.78,2.891,3.028,0.72,1376884.0,3078.0,109.701,0.245,2407.0,0.192,0.0151,66.3,2.0,24.0,2.0,51.0,0.0,21.3,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,0.0
13.0,0.0,34.0,772.0,37856.0,40.0,42.0,38.0,3016.123,3.187,3.346,3.028,0.72,1376884.0,3078.0,109.701,0.245,2303.0,0.183,0.0182,54.8,2.0,24.0,2.0,51.0,0.0,21.3,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,0.0
13.0,0.0,34.0,773.0,37856.0,0.0,42.0,38.0,3016.123,0.0,3.346,3.028,0.72,1376884.0,3078.0,109.701,0.245,2200.0,0.175,0.0191,52.4,2.0,24.0,2.0,51.0,0.0,21.3,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,0.0
13.0,0.0,34.0,774.0,37856.0,0.0,42.0,38.0,3016.123,0.0,3.346,3.028,0.73,1380942.0,3078.0,110.025,0.245,2096.0,0.167,0.02,49.9,2.0,24.0,2.0,51.0,0.0,21.3,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.007089649112296
13.0,0.0,34.0,775.0,37902.0,46.0,22.857,38.0,3019.788,3.665,1.821,3.028,0.73,1380942.0,3078.0,110.025,0.245,2158.0,0.172,0.0106,94.4,2.0,24.0,2.0,51.0,0.0,21.3,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0055864437403266
13.0,0.0,34.0,776.0,37923.0,21.0,23.857,38.0,3021.461,1.673,1.901,3.028,0.74,1385973.0,3078.0,110.425,0.245,2221.0,0.177,0.0107,93.1,2.0,24.0,2.0,51.0,0.0,21.3,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.003843859765392
13.0,0.0,34.0,777.0,37947.0,24.0,27.286,38.0,3023.373,1.912,2.174,3.028,0.74,1385973.0,3078.0,110.425,0.245,2038.0,0.162,0.0134,74.7,2.0,24.0,2.0,51.0,0.0,21.3,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.002334903164356
13.0,0.0,34.0,778.0,37947.0,0.0,18.714,38.0,3023.373,0.0,1.491,3.028,0.75,1385973.0,3078.0,110.425,0.245,1856.0,0.148,0.0101,99.2,2.0,24.0,2.0,51.0,0.0,21.3,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0022738690145687
13.0,0.0,34.0,779.0,37947.0,0.0,13.0,38.0,3023.373,0.0,1.036,3.028,0.76,1391828.0,3078.0,110.892,0.245,1942.0,0.155,0.0067,149.4,2.0,24.0,2.0,51.0,0.0,21.3,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0022129154996564
13.0,0.0,34.0,780.0,37947.0,0.0,13.0,38.0,3023.373,0.0,1.036,3.028,0.77,1391828.0,3078.0,110.892,0.245,1957.0,0.156,0.0066,150.5,2.0,24.0,2.0,51.0,0.0,21.3,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0019409784115667
13.0,0.0,34.0,781.0,37947.0,0.0,13.0,38.0,3023.373,0.0,1.036,3.028,0.78,1391828.0,3078.0,110.892,0.245,1973.0,0.157,0.0066,151.8,2.0,24.0,2.0,51.0,0.0,21.3,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0016563611527218
13.0,0.0,34.0,782.0,38011.0,64.0,15.571,38.0,3028.472,5.099,1.241,3.028,0.79,1396218.0,3078.0,111.242,0.245,1823.0,0.145,0.0085,117.1,2.0,24.0,2.0,51.0,0.0,21.3,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0010552140765558
13.0,0.0,34.0,783.0,38018.0,7.0,13.571,38.0,3029.03,0.558,1.081,3.028,0.8,1396218.0,3078.0,111.242,0.245,1555.0,0.124,0.0087,114.6,2.0,24.0,2.0,51.0,0.0,25.0,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.000876620594652
13.0,0.0,34.0,784.0,38027.0,9.0,11.429,38.0,3029.747,0.717,0.911,3.028,0.81,1397502.0,3078.0,111.344,0.245,1368.0,0.109,0.0084,119.7,2.0,24.0,2.0,51.0,0.0,25.0,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0010476792915315
13.0,0.0,34.0,785.0,38047.0,20.0,14.286,38.0,3031.34,1.593,1.138,3.028,0.82,1397502.0,3078.0,111.344,0.245,1395.0,0.111,0.0102,97.6,2.0,24.0,2.0,51.0,0.0,25.0,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0014164492581759
13.0,0.0,34.0,786.0,38063.0,16.0,16.571,38.0,3032.615,1.275,1.32,3.028,0.83,1397502.0,3078.0,111.344,0.245,1421.0,0.113,0.0117,85.8,2.0,24.0,2.0,51.0,0.0,25.0,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0020752628666298
13.0,0.0,34.0,787.0,38063.0,0.0,16.571,38.0,3032.615,0.0,1.32,3.028,0.84,1403912.0,3078.0,111.855,0.245,1517.0,0.121,0.0109,91.5,2.0,24.0,2.0,51.0,0.0,25.0,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.001995363906962
13.0,0.0,34.0,788.0,38063.0,0.0,16.571,38.0,3032.615,0.0,1.32,3.028,0.85,1403912.0,3078.0,111.855,0.245,1565.0,0.125,0.0106,94.4,2.0,24.0,2.0,51.0,0.0,25.0,12551213.0,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,1.6,23.9,6.144,0.8,61.58,0.433,1.0018232920624264
